Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2025,P,RSS,5,-9999,-9999,NULL,NULL,20041024,16:36,10/24/2004 16:36,6.27,11.3,-9999,1574.17,101.32,6.7,4.49,4.61,4.33,-9999,5.376250544,12.09470591,9.5,0.148075025,30.31,-9999,55.49555005,45.82309076,0
2025,P,RSS,6,-9999,-9999,NULL,NULL,20041024,18:05,10/24/2004 18:05,6.38,12.3,-9999,2100,92.52,8.1,4.55,3.3,5.38,-9999,1.713788604,14.59409058,0.83,1.110562685,24.28,-9999,44.71479584,47.79534458,0.01
2025,P,RSS,7,-9999,-9999,NULL,NULL,20041024,19:30,10/24/2004 19:30,6.55,15,-9999,1752.5,63.1,20.4,4.69,7.58,20.62,-9999,3.384080035,5.013116026,6.02,-9999,12.86,-9999,24.49927574,38.59533487,0.01
2026,P,RSS,1,-9999,-9999,NULL,NULL,20041027,20:58,10/27/2004 20:58,6.39,20.4,-9999,1212.5,-9999,11.4,4.47,3.89,6.55,0.89,14.57155285,14.90651366,38.32,13.32675222,65.62,-9999,-9999,-9999,-9999
2026,P,RSS,2,-9999,-9999,NULL,NULL,20041027,21:18,10/27/2004 21:18,6.41,14.9,-9999,2201.67,-9999,18,2.91,4.25,8.71,1.72,20.93953893,2.097167249,88.67,5.37183284,54.22,-9999,-9999,-9999,-9999
2026,P,RSS,3,-9999,-9999,NULL,NULL,20041027,6:17,10/27/2004 6:17,-9999,-9999,-9999,-9999,-9999,31.5,5.35,20.01,4.25,-9999,84.21052632,0,10.28,7.177525502,61.82,-9999,-9999,-9999,-9999
2027,P,RSS,1,-9999,-9999,NULL,NULL,20041030,14:30,10/30/2004 14:30,6.27,11.6,-9999,1030,-9999,12.7,3.78,3.23,5.9,0.1,4.010439321,12.51127003,5.18,3.232971372,30.17,-9999,-9999,-9999,-9999
2027,P,RSS,2,-9999,-9999,NULL,NULL,20041030,14:32,10/30/2004 14:32,6.36,11.2,-9999,7025,-9999,10.2,4.13,2.77,4.74,-9999,5.489343193,12.51127003,4.89,3.426291543,33.33,-9999,-9999,-9999,-9999
2027,P,RSS,3,-9999,-9999,NULL,NULL,20041030,14:34,10/30/2004 14:34,6.18,7.2,-9999,1669.17,-9999,6.2,4.01,2.26,2.96,-9999,5.806872553,12.92783414,2.78,-9999,23.77,-9999,-9999,-9999,-9999
2027,P,RSS,4,-9999,-9999,NULL,NULL,20041030,14:35,10/30/2004 14:35,6.12,6.3,-9999,1738.33,-9999,4,3.48,4.91,1.76,-9999,4.771639843,7.408359665,1.26,-9999,18.95,-9999,-9999,-9999,-9999
2027,P,RSS,5,-9999,-9999,NULL,NULL,20041030,14:37,10/30/2004 14:37,6.02,5,-9999,875,39.53,29.7,2.02,1.69,2.46,-9999,2.757720748,10.94915461,-9999,-9999,19.75,-9999,27.04288474,12.48928482,0
2027,P,RSS,6,-9999,-9999,NULL,NULL,20041030,14:40,10/30/2004 14:40,5.97,5,-9999,547.58,42.57,95.8,1.05,1.53,1.26,-9999,3.801652893,20.42598814,2.49,0.760941099,17.88,-9999,30.04552369,12.52004808,0
2027,P,RSS,7,-9999,-9999,NULL,NULL,20041030,14:46,10/30/2004 14:46,5.97,5.1,-9999,1504.17,45.35,1.9,3.18,2.81,1.21,-9999,4.332318399,3.867564721,1.66,0.493583416,12.99,-9999,32.16275361,13.18441967,0
2027,P,RSS,8,-9999,-9999,NULL,NULL,20041030,14:57,10/30/2004 14:57,5.96,5.5,-9999,133.67,50.7,1.8,3.21,4.42,0.98,-9999,1.039582427,0,-9999,-9999,12.59,-9999,36.20764466,14.49000615,0
2031,P,RSS,1,-9999,-9999,NULL,NULL,20041104,16:55,11/4/2004 16:55,6.41,11.6,-9999,515.67,-9999,24.7,0.41,14.45,6.16,-9999,19.79556329,-9999,16.31,7.691674893,38.68,-9999,-9999,-9999,-9999
2031,P,RSS,2,-9999,-9999,NULL,NULL,20041104,16:56,11/4/2004 16:56,6.39,12,-9999,179.67,-9999,17.8,0.45,5.3,6.03,-9999,12.0400174,10.93741338,10.37,5.635077328,8.68,-9999,-9999,-9999,-9999
2031,P,RSS,3,-9999,-9999,NULL,NULL,20041104,16:57,11/4/2004 16:57,6.25,8.9,-9999,727.17,-9999,10.3,0.46,5.03,4.69,-9999,9.103958243,13.59831476,6.52,3.603158934,27.57,-9999,-9999,-9999,-9999
2031,P,RSS,4,-9999,-9999,NULL,NULL,20041104,16:58,11/4/2004 16:58,6.31,9.2,-9999,373.83,-9999,23.4,0.91,12.72,7.08,-9999,20.9308395,23.56560785,10.41,5.606284962,42.3,-9999,-9999,-9999,-9999
2031,P,RSS,5,-9999,-9999,NULL,NULL,20041104,17:00,11/4/2004 17:00,6.06,6.8,0.9,189.33,-9999,7.9,0.63,5.98,2.93,-9999,8.090474119,12.60602029,4.43,2.241691346,17.71,-9999,-9999,-9999,-9999
2031,P,RSS,6,-9999,-9999,NULL,NULL,20041104,17:02,11/4/2004 17:02,6.04,5.6,-9999,874.17,85.7,7.5,0.42,4.28,2.29,-9999,9.464984776,11.51394201,4.53,1.826258638,13.95,-9999,56.40454123,29.29592208,0
2031,P,RSS,7,-9999,-9999,NULL,NULL,20041104,17:07,11/4/2004 17:07,6,5.2,-9999,638.5,81.6,10,0.46,10.3,4.28,-9999,21.84428012,14.56289151,11.41,3.965120105,25.92,-9999,55.75189412,25.84927954,0
2031,P,RSS,8,-9999,-9999,NULL,NULL,20041104,17:16,11/4/2004 17:16,6.01,5.2,-9999,549.08,55.78,5.4,2.05,4.36,2.5,-9999,6.006959548,19.01810522,0.94,2.196446199,7.44,-9999,37.77212876,18.00853887,0
2031,P,RSS,9,-9999,-9999,NULL,NULL,20041104,17:51,11/4/2004 17:51,6.12,5.5,-9999,636.75,86,5.3,2.9,5.82,2.73,-9999,4.432361896,7.316048561,0.55,2.307502468,12.9,-9999,53.11416711,32.88209815,0
2031,P,RSS,10,-9999,-9999,NULL,NULL,20041104,22:10,11/4/2004 22:10,6.6,8.3,-9999,50.5,114.88,4.1,2.06,1.32,3.05,-9999,67.04219226,1.331027219,60.81,3.574366568,38.49,-9999,40.02760316,74.83568377,0.02
2035,P,RSS,1,-9999,-9999,NULL,NULL,20041110,14:08,11/10/2004 14:08,6,17.4,-9999,327.67,-9999,28.5,2.94,7.03,9.3,-9999,18.87342323,9.01329342,14.93,4.491609082,36.85,-9999,-9999,-9999,-9999
2035,P,RSS,2,-9999,-9999,NULL,NULL,20041110,14:10,11/10/2004 14:10,5.97,13.8,-9999,612.33,-9999,24.5,2.38,10.21,8.62,-9999,33.2492388,21.69796552,19.87,2.583086542,23.09,-9999,-9999,-9999,-9999
2035,P,RSS,3,-9999,-9999,NULL,NULL,20041110,14:32,11/10/2004 14:32,6.1,12.2,-9999,638.5,-9999,14.8,1.92,4.78,7.15,-9999,13.26663767,21.51930817,16.78,3.253537348,25.89,-9999,-9999,-9999,-9999
2035,P,RSS,4,-9999,-9999,NULL,NULL,20041110,16:17,11/10/2004 16:17,6.15,17.3,-9999,654.92,-9999,4.7,-9999,2.4,3.09,-9999,15.3892997,22.94856699,4.02,5.737907206,44.8,-9999,-9999,-9999,-9999
2035,P,RSS,5,-9999,-9999,NULL,NULL,20041110,16:25,11/10/2004 16:25,6.02,16.8,-9999,1735,157.5,12.7,1.94,7.21,7.27,-9999,19.38234015,19.37541992,12.58,3.985686081,32.62,-9999,107.7365917,49.75626646,0
2035,P,RSS,6,-9999,-9999,NULL,NULL,20041110,16:29,11/10/2004 16:29,5.97,10.7,-9999,1330.83,112.07,8.8,2.01,5.37,4.21,-9999,11.31361462,8.477321359,5.65,2.504935834,19.91,-9999,79.31602177,32.74817797,0
2035,P,RSS,7,-9999,-9999,NULL,NULL,20041110,16:39,11/10/2004 16:39,5.91,7.4,-9999,579,85.14,7.5,1.89,4.4,3.42,-9999,11.65724228,8.030677975,11.05,2.007239223,12.31,-9999,62.49084004,22.64441354,0
2035,P,RSS,8,-9999,-9999,NULL,NULL,20041110,16:58,11/10/2004 16:58,6,14.7,-9999,629.42,65.81,8.2,1.8,6.15,3.13,-9999,23.6015659,9.191950773,22.29,1.953767687,7.62,-9999,45.35482137,20.45235149,0
2035,P,RSS,9,-9999,-9999,NULL,NULL,20041110,18:35,11/10/2004 18:35,6.36,12.4,-9999,3351.67,84.61,9.3,-9999,3.62,6.51,-9999,13.30143541,16.33824491,20.91,3.919874959,22.04,-9999,42.08901948,42.51580202,0
2035,P,RSS,10,-9999,-9999,NULL,NULL,20041110,19:45,11/10/2004 19:45,6.5,11.2,-9999,2715,113.39,6.8,1.84,1.44,5.3,-9999,9.53892997,4.814845612,14.8,3.866403422,31.45,-9999,47.32315955,66.05412613,0.01
2036,P,RSS,1,-9999,-9999,NULL,NULL,20041112,0:07,11/12/2004 0:07,6.45,39.5,-9999,778,-9999,14.7,-9999,3.57,7.94,-9999,14.54980426,9.817251511,15.8,5.511681474,51.99,-9999,-9999,-9999,-9999
2036,P,RSS,2,-9999,-9999,NULL,NULL,20041112,0:30,11/12/2004 0:30,6.46,28.9,-9999,1755,-9999,6.9,-9999,1.53,3.84,-9999,5.371900826,5.44014635,3.83,3.15070747,31.08,-9999,-9999,-9999,-9999
2036,P,RSS,3,-9999,-9999,NULL,NULL,20041112,0:54,11/12/2004 0:54,6.54,80.5,-9999,956.67,-9999,15.7,-9999,13.52,4.7,-9999,46.34188778,21.07266478,46.35,3.056103982,28.8,-9999,-9999,-9999,-9999
2036,P,RSS,4,-9999,-9999,NULL,NULL,20041112,1:18,11/12/2004 1:18,6.62,31.6,-9999,724.08,-9999,11.7,-9999,6.59,3.56,-9999,36.81600696,10.53188092,32.1,2.776406713,28.84,-9999,-9999,-9999,-9999
2036,P,RSS,5,-9999,-9999,NULL,NULL,20041112,2:03,11/12/2004 2:03,6.62,23.4,-9999,3520,-9999,10.9,-9999,10.12,3.18,-9999,34.5585037,13.74771329,22.43,2.06071076,26.82,-9999,-9999,-9999,-9999
2038,P,RSS,1,-9999,-9999,NULL,NULL,20041114,4:22,11/14/2004 4:22,6.29,13.7,-9999,110.67,-9999,11.9,-9999,6.02,4.51,-9999,26.33753806,7.405377238,19.73,3.31934847,30.91,-9999,-9999,-9999,-9999
2038,P,RSS,2,-9999,-9999,NULL,NULL,20041114,4:44,11/14/2004 4:44,6.34,8.9,-9999,218.08,-9999,15.8,-9999,4.52,8.76,-9999,16.60722053,14.99831476,21.77,5.05100362,39.69,-9999,-9999,-9999,-9999
2038,P,RSS,3,-9999,-9999,NULL,NULL,20041114,5:34,11/14/2004 5:34,6.3,18.1,-9999,444,-9999,14.2,-9999,5.48,9.37,-9999,22.68812527,36.97316924,16.31,7.251563014,36.22,-9999,-9999,-9999,-9999
2038,P,RSS,4,-9999,-9999,NULL,NULL,20041114,5:37,11/14/2004 5:37,6.3,11.6,-9999,166.42,-9999,11.8,-9999,6.54,6.5,-9999,15.91126577,17.49951771,18.75,4.886475814,28.67,-9999,-9999,-9999,-9999
2038,P,RSS,5,-9999,-9999,NULL,NULL,20041114,5:40,11/14/2004 5:40,6.09,4.8,-9999,288.83,-9999,18.8,-9999,14.84,3.95,-9999,71.20052197,1.866999279,62.85,1.4355051,12.93,-9999,-9999,-9999,-9999
2038,P,RSS,6,-9999,-9999,NULL,NULL,20041114,5:48,11/14/2004 5:48,6.16,3.4,-9999,474.92,-9999,2.5,-9999,1.07,0.92,-9999,2.02261853,0.259083098,1.67,0.950148075,6.37,-9999,-9999,-9999,-9999
2038,P,RSS,7,-9999,-9999,NULL,NULL,20041114,6:00,11/14/2004 6:00,6.05,2.4,-9999,236.58,-9999,5.6,-9999,1.48,1.06,-9999,7.333623314,0,12.83,0.978940441,5.38,-9999,-9999,-9999,-9999
2038,P,RSS,8,-9999,-9999,NULL,NULL,20041114,6:16,11/14/2004 6:16,6.01,2.3,-9999,312.67,-9999,0.9,-9999,0.42,-9999,-9999,1.809482384,0.348411774,1.2,-9999,2.63,-9999,-9999,-9999,-9999
2038,P,RSS,9,-9999,-9999,NULL,NULL,20041114,6:47,11/14/2004 6:47,6.04,2.5,-9999,150.25,-9999,12,-9999,2.44,1.08,-9999,35.5154415,1.777670603,88.64,0.028792366,4.35,-9999,-9999,-9999,-9999
2038,P,RSS,10,-9999,-9999,NULL,NULL,20041114,11:49,11/14/2004 11:49,6.29,3.8,-9999,563.33,-9999,5.3,7.4,3.01,1.44,-9999,16.79860809,4.725516936,15.15,1.365580783,9.54,-9999,-9999,-9999,-9999
2039,P,RSS,1,-9999,-9999,NULL,NULL,20041117,13:11,11/17/2004 13:11,6.16,14.3,-9999,526.17,-9999,24.7,-9999,8.05,6.54,-9999,39.65637234,17.9461611,84,3.95278052,24.79,-9999,-9999,-9999,-9999
2039,P,RSS,2,-9999,-9999,NULL,NULL,20041117,13:12,11/17/2004 13:12,6.13,12.1,-9999,445,-9999,8.3,5.45,4.44,3.3,-9999,13.97564158,11.87181108,20.31,3.035538006,19.18,-9999,-9999,-9999,-9999
2039,P,RSS,3,-9999,-9999,NULL,NULL,20041117,13:12,11/17/2004 13:12,5.98,9,-9999,397.92,-9999,14.4,5.91,11.71,5.75,-9999,27.19878208,23.3058817,26.25,4.059723593,16.94,-9999,-9999,-9999,-9999
2039,P,RSS,4,-9999,-9999,NULL,NULL,20041117,13:13,11/17/2004 13:13,6.12,12.2,-9999,514.42,-9999,15.8,4.94,14.25,6.27,-9999,35.17181383,36.34786851,21.44,3.710102007,21.03,-9999,-9999,-9999,-9999
2039,P,RSS,5,-9999,-9999,NULL,NULL,20041117,13:14,11/17/2004 13:14,5.57,12.2,-9999,485.75,31.38,1.7,5.14,1.02,0.84,-9999,13.87124837,15.80227285,9.56,1.641164857,8.9,-9999,26.98261934,4.397732623,0
2039,P,RSS,6,-9999,-9999,NULL,NULL,20041117,13:14,11/17/2004 13:14,5.84,8.3,-9999,318.42,73.34,5.8,5.16,4.26,2.14,-9999,8.02522836,16.42757359,7.19,1.719315564,10.59,-9999,56.23578156,17.1063538,0
2039,P,RSS,7,-9999,-9999,NULL,NULL,20041117,13:21,11/17/2004 13:21,5.87,8.1,-9999,317.75,59.42,66.8,6.15,81.81,12.19,7.54,202.0226185,71.99001053,115.13,2.899802567,15.45,-9999,44.74937463,14.66783524,0
2039,P,RSS,8,-9999,-9999,NULL,NULL,20041117,13:25,11/17/2004 13:25,5.97,5.4,-9999,193.83,56.2,30.6,7.61,7.76,2.6,-9999,43.98434102,12.67576917,99.08,1.686410003,7.8,-9999,39.83733104,16.3632395,0
2039,P,RSS,9,-9999,-9999,NULL,NULL,20041117,13:29,11/17/2004 13:29,5.96,5.2,-9999,87.83,53.6,27.1,6.56,31,5.41,-9999,77.67290126,35.90122512,51.05,2.467917078,11.61,-9999,38.18396986,15.41792019,0
2039,P,RSS,10,-9999,-9999,NULL,NULL,20041117,16:45,11/17/2004 16:45,6.06,2.9,-9999,141.83,46.02,14,10.34,3.34,1.57,-9999,54.32796868,0.437740451,77.47,1.192826588,5.36,-9999,30.42431615,15.59296198,0
2041,P,RSS,1,-9999,-9999,NULL,NULL,20041120,13:46,11/20/2004 13:46,6.16,23.8,-9999,-9999,-9999,22.2,9.83,6.41,5.36,-9999,36.54632449,35.72256777,24.38,3.751233959,23.83,-9999,-9999,-9999,-9999
2041,P,RSS,2,-9999,-9999,NULL,NULL,20041120,13:51,11/20/2004 13:51,6.37,12.9,-9999,-9999,-9999,68.4,9.53,81.69,10.1,3.83,119.2996955,50.01515605,98.66,22.69249753,65.39,-9999,-9999,-9999,-9999
2041,P,RSS,3,-9999,-9999,NULL,NULL,20041120,13:53,11/20/2004 13:53,6.34,10.3,-9999,388.42,-9999,20.6,7.71,6.27,3.95,-9999,27.08568943,26.96835745,18.84,4.030931227,14.43,-9999,-9999,-9999,-9999
2041,P,RSS,4,-9999,-9999,NULL,NULL,20041120,13:55,11/20/2004 13:55,6.39,8.8,-9999,5921.67,-9999,2.8,6.14,1.55,1.43,-9999,7.946933449,29.91620378,5.88,2.85455742,15.3,-9999,-9999,-9999,-9999
2041,P,RSS,5,-9999,-9999,NULL,NULL,20041120,13:58,11/20/2004 13:58,6.19,6.7,-9999,-9999,-9999,11.1,6.64,10.68,2.06,-9999,16.52022619,18.03548977,11.51,2.451464297,7.48,-9999,-9999,-9999,-9999
2041,P,RSS,6,-9999,-9999,NULL,NULL,20041120,14:03,11/20/2004 14:03,6.21,6.6,-9999,-9999,-9999,7.5,6.88,6.49,1.75,-9999,35.78512397,25.53909862,22.56,2.509049029,8.48,-9999,-9999,-9999,-9999
2041,P,RSS,7,-9999,-9999,NULL,NULL,20041120,14:11,11/20/2004 14:11,6.21,6.5,-9999,8525,-9999,1.8,5.24,1.38,0.87,-9999,14.4584602,17.67817507,12.29,2.003126028,8.35,-9999,-9999,-9999,-9999
2041,P,RSS,8,-9999,-9999,NULL,NULL,20041120,14:14,11/20/2004 14:14,6.13,3.7,-9999,1755.83,-9999,13.4,6.01,5.95,1.66,-9999,19.83036103,6.422761794,8.45,2.007239223,7.89,-9999,-9999,-9999,-9999
2041,P,RSS,9,-9999,-9999,NULL,NULL,20041120,14:19,11/20/2004 14:19,6.09,3.7,-9999,-9999,-9999,15.8,6.58,5.53,1.52,-9999,22.00521966,9.817251511,10.34,1.373807173,5.4,-9999,-9999,-9999,-9999
2041,P,RSS,10,-9999,-9999,NULL,NULL,20041120,14:29,11/20/2004 14:29,6.05,4.1,-9999,536.83,-9999,2.8,5.33,1.99,0.84,-9999,30.27838191,2.224313986,25.26,3.33580125,14.17,-9999,-9999,-9999,-9999
2042,P,RSS,1,-9999,-9999,NULL,NULL,20041122,22:27,11/22/2004 22:27,6.28,16.8,-9999,-9999,-9999,12.9,5.63,9.73,4.41,-9999,23.01000435,26.52171406,14.87,1.612372491,7.66,-9999,-9999,-9999,-9999
2042,P,RSS,2,-9999,-9999,NULL,NULL,20041122,22:29,11/22/2004 22:29,6.11,8.9,-9999,-9999,-9999,10,5.83,7.17,2.06,-9999,17.98173119,8.387992683,10.09,1.291543271,8.65,-9999,-9999,-9999,-9999
2042,P,RSS,3,-9999,-9999,NULL,NULL,20041122,22:31,11/22/2004 22:31,6.16,6.2,-9999,-9999,-9999,134.7,9.65,150.66,7.19,-9999,173.153545,6.065447087,101.91,47.19891412,97,-9999,-9999,-9999,-9999
2042,P,RSS,4,-9999,-9999,NULL,NULL,20041122,22:33,11/22/2004 22:33,6.04,8.8,-9999,-9999,-9999,2.1,4.83,1.38,0.75,-9999,18.49934754,5.082831643,14.15,3.257650543,12.55,-9999,-9999,-9999,-9999
2042,P,RSS,5,-9999,-9999,NULL,NULL,20041122,22:39,11/22/2004 22:39,6.06,4,-9999,-9999,-9999,2.8,5.98,1.23,0.9,-9999,2.092214006,2.045656633,1.6,-9999,3.8,-9999,-9999,-9999,-9999
2042,P,RSS,6,-9999,-9999,NULL,NULL,20041122,23:00,11/22/2004 23:00,6.15,5.3,-9999,-9999,-9999,20.3,6.91,7.11,3.99,-9999,31.30056546,12.40778314,22.84,2.319842053,13.67,-9999,-9999,-9999,-9999
2042,P,RSS,7,-9999,-9999,NULL,NULL,20041122,2:21,11/22/2004 2:21,6.42,10.4,-9999,-9999,-9999,3.9,5.53,1.21,1,-9999,39.45628534,11.06785299,18.04,2.895689372,24.39,-9999,-9999,-9999,-9999
2012,F,TFSS,1,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 16:06,6.37,217,43.1,-9999,-9999,29.4,3.71,9.9,-9999,6851.67,-9999,214.0157391,-9999,72.92790073,0.11,2.84,82.35319704,446.4669328,750.7
2012,F,TFSS,2,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 16:07,6.38,172,-9999,-9999,-9999,24.2,2.68,8.31,-9999,5111.67,-9999,154.1477449,-9999,56.3292457,0.19,0.55,48.73858199,353.781418,619.04
2012,F,TFSS,3,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 16:08,6.3,138.5,-9999,-9999,-9999,19.7,1.7,6.54,-9999,4125,-9999,122.3168702,41.46,39.32876684,13.77,1.33,35.19356242,254.6391596,504.56
2012,F,TFSS,4,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 16:09,6.28,122.3,-9999,-9999,-9999,19.2,1.44,5.79,-9999,3370,-9999,116.0437763,9.1,35.2584789,28.16,1,33.67551109,237.351749,490.11
2012,F,TFSS,5,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 16:12,6.36,114.2,27.9,-9999,-9999,15.2,1.13,5.47,-9999,2878.33,-9999,94.81567145,4.78,25.37631946,8.32,0.33,34.13658112,203.9224791,388.61
2012,F,TFSS,6,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 16:17,6.28,85,19.3,-9999,-9999,10.5,0.59,3.28,-9999,2176.67,-9999,75.18122585,15.93,20.02352647,20.45,-9999,14.11483254,165.1820167,268.44
2012,F,TFSS,7,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 16:22,6.28,66.5,15.1,-9999,-9999,7,0.42,2.92,-9999,4137.5,-9999,48.33441458,0,9.994586829,34.81,-9999,20.1000435,130.0097788,179.05
2012,F,TFSS,8,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 16:29,6.33,49.5,12.3,-9999,-9999,3.8,0.34,2.82,-9999,1144.17,-9999,18.99698192,0,5.478753305,23,-9999,10.04349717,116.9252398,96.37
2012,F,TFSS,9,-9999,-9999,NULL,NULL,20040925,17:30,9/25/2004 17:30,6.47,64.8,15.3,-9999,-9999,5.1,0.45,4.2,-9999,1590.83,-9999,41.70592051,0,6.711290625,31.02,-9999,18.49499783,113.3269915,131.38
2013,F,TFSS,1,-9999,-9999,NULL,NULL,20040926,9:52,9/26/2004 9:52,6.42,174,29.2,-9999,-9999,17,2.91,11.59,-9999,6164.17,-9999,167.3285759,16.23,25.97385022,28.83,-9999,73.07090039,170.7354066,433.49
2013,F,TFSS,2,-9999,-9999,NULL,NULL,20040926,9:54,9/26/2004 9:54,6.31,133.5,-9999,-9999,-9999,11.4,1.72,7.18,-9999,4110,-9999,116.526105,5.38,23.09654182,50.8,-9999,57.98173119,153.1530573,291.69
2013,F,TFSS,3,-9999,-9999,NULL,NULL,20040926,9:56,9/26/2004 9:56,6.28,96.5,-9999,-9999,-9999,9.6,1.08,4.92,-9999,2644.17,-9999,80.26965278,0.2,19.13451729,54.5,-9999,37.95563288,137.2062753,244.27
2013,F,TFSS,4,-9999,-9999,NULL,NULL,20040926,9:58,9/26/2004 9:58,6.28,86.8,-9999,-9999,-9999,8.4,0.72,3.64,-9999,2149.17,-9999,78.3234141,0,17.1212342,55.28,-9999,42.94910831,124.6941848,215.04
2013,F,TFSS,5,-9999,-9999,NULL,NULL,20040926,10:03,9/26/2004 10:03,6.27,74.1,14.2,-9999,-9999,3,0.25,1.33,-9999,2016.67,-9999,35.17332807,0,5.617205555,21.77,-9999,12.71422358,65.81375908,77.47
2013,F,TFSS,6,-9999,-9999,NULL,NULL,20040926,10:32,9/26/2004 10:32,6.37,75.2,14.4,-9999,-9999,7.6,0.55,3.21,-9999,1735.83,-9999,66.78983443,0,11.438446,51.98,-9999,36.37668552,104.7402628,194.53
2014,F,TFSS,1,-9999,-9999,NULL,NULL,20040929,16:30,9/29/2004 16:30,6.27,148.4,-9999,-9999,-9999,11.8,1.47,5.7,-9999,4748.33,-9999,140.7638282,-9999,18.16951552,62.12,-9999,89.36494128,148.0827984,301.55
2014,F,TFSS,2,-9999,-9999,NULL,NULL,20040929,16:36,9/29/2004 16:36,6.44,142.1,-9999,-9999,-9999,14.1,1.61,7.52,-9999,5562.5,-9999,132.1157589,0.24,22.2689513,66.86,-9999,57.76859504,167.3824935,359.44
2017,F,TFSS,1,-9999,-9999,NULL,NULL,20041007,17:31,10/7/2004 17:31,6.22,147.2,-9999,-9999,-9999,13.7,1.21,4.97,-9999,5565.83,-9999,101.548529,8.28,26.01757198,98.69,-9999,25.73292736,265.6800931,351.27
2017,F,TFSS,2,-9999,-9999,NULL,NULL,20041007,17:33,10/7/2004 17:33,6.23,111.2,-9999,-9999,-9999,10.4,1.08,4.87,-9999,4120,-9999,74.95275435,0.87,19.49053736,91.81,-9999,19.65202262,202.6289706,266.84
2017,F,TFSS,3,-9999,-9999,NULL,NULL,20041007,17:34,10/7/2004 17:34,6.18,90,-9999,-9999,-9999,9,0.82,5.58,-9999,2850,-9999,54.20415762,1.28,14.84353855,67.15,-9999,23.48412353,188.7266478,229.55
2017,F,TFSS,4,-9999,-9999,NULL,NULL,20041007,17:35,10/7/2004 17:35,6.18,69.6,21.6,-9999,-9999,7.3,0.63,3.56,-9999,2409.17,-9999,43.29393845,-9999,12.30351231,55.53,-9999,7.968682036,165.7469261,187.81
2017,F,TFSS,5,-9999,-9999,NULL,NULL,20041007,17:37,10/7/2004 17:37,6.36,58.8,-9999,-9999,-9999,6.7,0.54,2.85,-9999,2025.83,-9999,36.15490932,0,9.999791801,46.52,-9999,6.298390605,144.893442,170.14
2017,F,TFSS,6,-9999,-9999,NULL,NULL,20041007,17:39,10/7/2004 17:39,6.17,46,12.3,-9999,-9999,4.8,0.39,2.28,-9999,1494.17,-9999,25.88779511,0,6.839332931,36.46,-9999,4.897781644,112.0185376,122.35
2017,F,TFSS,7,-9999,-9999,NULL,NULL,20041007,17:46,10/7/2004 17:46,6.23,44,9.5,-9999,-9999,4.7,0.34,2.19,-9999,1377.5,-9999,27.70992582,-9999,6.806021111,36.57,-9999,4.349717268,110.2194135,121.28
2017,F,TFSS,8,-9999,-9999,NULL,NULL,20041007,18:30,10/7/2004 18:30,6.31,50.7,11.2,-9999,-9999,5.8,0.37,2.71,-9999,1426.67,-9999,36.14362677,-9999,7.167246154,43.68,-9999,6.228795128,113.1634348,147.36
2019,F,TFSS,1,-9999,-9999,NULL,NULL,20041012,15:25,10/12/2004 15:25,6.36,121.9,-9999,-9999,-9999,17,1.54,6.19,-9999,3731.67,-9999,119.2790455,-9999,18.04043222,1.28,-9999,30.0260983,162.8029048,433.62
2019,F,TFSS,2,-9999,-9999,NULL,NULL,20041012,15:38,10/12/2004 15:38,6.3,113.8,-9999,-9999,-9999,15.5,1.25,5.08,-9999,3751.67,-9999,122.6214989,-9999,22.76134163,-9999,0.42,32.96215746,165.1744775,396.53
2019,F,TFSS,3,-9999,-9999,NULL,NULL,20041012,15:39,10/12/2004 15:39,6.13,77.5,-9999,-9999,-9999,9.9,0.74,3.63,-9999,2507.5,-9999,66.44007559,-9999,16.24055298,12.16,-9999,24.98477599,130.500449,253.27
2019,F,TFSS,4,-9999,-9999,NULL,NULL,20041012,15:40,10/12/2004 15:40,6.09,56.5,-9999,-9999,-9999,7.6,0.53,2.65,-9999,1944.17,-9999,49.07342115,-9999,12.52212113,23.84,-9999,19.52588082,105.1491546,194.47
2019,F,TFSS,5,-9999,-9999,NULL,NULL,20041012,15:42,10/12/2004 15:42,6.09,47.6,-9999,-9999,-9999,7.1,0.44,2.12,-9999,1554.17,-9999,37.07725721,0,8.882804855,23.83,-9999,13.953893,90.67438328,182.75
2019,F,TFSS,6,-9999,-9999,NULL,NULL,20041012,15:44,10/12/2004 15:44,6.17,32.7,-9999,-9999,-9999,4.3,0.27,1.47,-9999,963.33,-9999,20.95450315,0.87,5.43919552,17.61,-9999,8.795128317,65.97731582,109.31
